DevSecOps,33
Development Environment,2
Device Drivers,10
Device Management,1
Digestive System,1
Digital Assets,5
Digital Banking,19
Digital Design,1
Digital Forensics,25
Digital Security,1
Digital Technology,1
Digital Transformation,14
Dimensional Analysis,1
Disabilities,1
Disaster Recovery,51
Disaster Recovery Plan,3
Distributed Computing,2
Distributed Control Systems,17
Distributed Denial-Of-Service (DDoS) Attacks,4
Django (Web Framework),1
Docker (Software),23
Document Control,1
Dojo Toolkit,1
Domain Controllers,1
Domain Name System,1
Domain Name System Security Extensions,2
Due Diligence,19
Dynamic Application Security Testing (DAST),21
Dynamic Host Configuration Protocol (DHCP),6
Dynatrace,1
E-Commerce,4
Edge Computing,1
Electrical Engineering,18
Electrical Wiring,2
Electronic Discovery,2
Electronic Engineering,33
Electronic Trading Platform,1
Electronics,1
Element Management Systems,1
Embedded Firmware,9
Embedded Systems,2
Emergency Medical Services,16
Emergency Preparedness,16
Emergency Response,7
Emerging Risk,18
Emerging Technologies,8
Employee Assistance Programs,1
Employee Coaching,17
EnCase (Digital Intelligence Software),4
EnCase Certified Examiner,1
Encompass (Mortgage Software),1
Encryption,13
Endpoint Detection And Response,24
Endpoint Management,18
Endpoint Security,26
Energy System Transition,1
Engine Tuning,2
Engineering Change Order,9
Engineering Support,9
English Language,58
Enterprise Application Software,4
Enterprise Architecture,16
Enterprise Resource Planning,1
Enterprise Risk Management (ERM),2
Enterprise Security,27
Enthusiasm,24
Entrepreneurship,2
Environment Health And Safety,1
Environmental Social And Corporate Governance (ESG),2
Epic EMR,1
Equities,3
Equity and Debt,1
Ethical Hacking,1
Ethical Standards And Conduct,24
Event Management,17
Evidence Collection,1
Excel Macros,1
Experimentation,1
Expert Witness,2
Exploratory Data Analysis,2
Extensible HyperText Markup Language (XHTML),1
External Auditing,20
Extract Transform Load (ETL),1
F5 Certified Administrator,1
F5 Load Balancers,1
Fat Client,6
Fault Detection And Isolation,9
Feasibility Studies,10
Field-Programmable Gate Array (FPGA),1
File Systems,3
File Transfer Protocol (FTP),2
Filing,1
Finance,6
Financial Market,1
Financial Planning,2
Financial Regulations,1
Financial Risk,2
Financial Services,32
Financial Technology (FinTech),21
Firewall,147
Firmware,5
Firmware Development,1
Firmware Updates,1
Flask (Web Framework),1
Foreign Language,1
Forensic Sciences,11
Forensic Toolkits,2
Fortinet,31
Front End (Software Engineering),5
Front Office,2
Full Stack Development,34
Functional Safety,17
Functional Skills Qualification,2
Functional Testing,5
Fuzz Testing,1
GIAC Certifications,62
GIAC Certified Enterprise Defender (GCED),1
GIAC Certified Forensic Examiner,5
GIAC Certified Forensics Analyst,8
GIAC Certified Incident Handler,27
GIAC Certified Intrusion Analyst,19
GIAC Cyber Threat Intelligence,3
GIAC Global Industrial Cyber Security Professional,2
GIAC Network Forensic Analyst,4
GIAC Penetration Tester,1
GIAC Reverse Engineering Malware,22
GIAC Security Essentials Certification (GSEC),7
GNU Debuggers,1
Game Theory,2
Gap Analysis,37
Gcloud,1
General Data Protection Regulation (GDPR),23
General Packet Radio Service (GPRS),9
General Security,19
Geographic Information Systems,2
Geography,1
German Language,3
Git (Version Control System),7
Github,5
Gitlab,2
Global Delivery Model,2
Global Marketing,2
Go (Programming Language),39
Goal Setting,1
Goal-Oriented,11
Google Cloud Platform (GCP),7
Google Workspace,1
Governance,57
Governance Risk Management And Compliance,21
Grafana,4
Grant Applications,2
Graphic Design,2
Graphics Processing Unit (GPU),1
Greenplum,1
Group Policy,2
Growth Mindedness,3
HCL AppScan,20
HFS Plus,2
HP Loadrunner,1
HP-UX,1
HTML5,2
HackerOne,1
Hard Disk Drives,2
Hardening,62
Hardware Architecture,1
Hardware Configuration Management,2
Hardware Design,2
Hardware Security,2
Hardware Security Module,1
Health Informatics,1
Healthcare Analytics,1
Healthcare Industry Knowledge,6
Hibernate (Java),2
Honeypots (Computing),2
Host Based Security System (HBSS),1
Host-Based Intrusion Detection Systems,4
Human Capital,9
Hybrid Cloud Computing,18
HyperText Markup Language (HTML),20
IBM AIX,16
IBM DB2,2
IBM Guardium,1
IBM QRadar (SIEM Software),4
IBM WebSphere MQ,1
IDA Pro,1
IEC 61511,1
IOS Applications,1
IOS Development,1
IOS SDK,1
IP Addressing,1
ISO 8583 Standard,1
ISO/IEC 27000 Series,4
ISO/IEC 27001,36
IT Capacity Management,29
IT Governance,83
IT Infrastructure,5
IT Risk Management,18
IT Security Architecture,31
IT Security Documentation,1
IT Service Management,22
ITIL Certifications,4
Identity And Access Management,35
Identity Services Engine,1
Impact Assessment,17
Imperva,6
Incident Communication,1
Incident Management,46
Incident Reporting,28
Incident Response,89
Incident Response Management,2
Industrial Control Systems,2
Industrial Internet Of Things (IIoT),2
Influencing Skills,16
Infographics,1
Information And Communications Technology,13
Information Assurance,3
Information Governance,16
Information Infrastructure,1
Information Privacy,154
Information Security Management Systems,1
Information Systems,79
Information Systems Security,2
Information Systems Security Architecture Professional,16
Information Technology,80
Information Technology Architecture,1
Information Technology Consulting,1
Information Technology Infrastructure Library,19
Information Technology Operations,37
Information Technology Security Systems,1
Informed Consent,16
Infrastructure Architecture,1
Infrastructure As A Service (IaaS),1
Infrastructure Automation,3
Infrastructure Management,3
Infrastructure Security,44
Infrastructure as Code (IaC),18
Ingenuity,3
Innovation,124
Insider Threat,2
Institutional Investing,4
Integrated Service Routers,2
Integration Testing,4
Intellectual Curiosity,4
Intellectual Property,1
Intelligence Analysis,1
Intelligence Gathering,1
Intelligent Networks,3
Internal Auditing,21
Internal Investigations,1
International Classification Of Diseases,1
International Credit,1
International Finance,1
International Laws,1
International Software Testing Qualifications Board (ISTQB) Certified,2
International Standards,1
Internet Hosting Service,1
Internet Of Things (IoT),13
Internet Protocol Security (IP SEC),6
Internet Protocols Suite,46
Internet Service Provider,1
Interpersonal Communications,26
Intrusion Detection And Prevention,10
Intrusion Detection Systems,20
Intrusion Prevention Systems,4
Inventory Staging,2
Investigation,44
Investment Management,1
Investments,3
Invoicing,2
Issue Tracking,7
Istio,1
JIRA,27
JQuery,2
JSAPI,2
JSON,18
Java (Programming Language),86
Java Platform Enterprise Edition (J2EE),2
Java Servlet,2
JavaScript (Programming Language),47
Jenkins,38
Job Safety Analysis,1
Joint Ventures,2
Juniper Network Technologies,31
Junit,1
Jupyter,2
Katalon Studio,2
Kernel-Based Virtual Machine,1
Key Management,4
Key Performance Indicators (KPIs),4
Key Risk Indicator,34
Knowledge Management,1
Knowledge Transfer,1
Korean Language,2
Kotlin,1
Kubernetes,27
LAN Switching,6
Latin,1
Law Enforcement,18
Lawsuits,2
Leadership,68
Leadership Development,2
Leaflet (Software),2
Legal Depositions,2
Legal Discovery,1
Legal Support,1
LenelS2 (Access Control System),5
Linux,115
Linux Administration,3
Linux Kernel,1
Linux Servers,2
Litigation Support,2
Live Broadcast,1
Live Streaming,7
Load Balancing,3
Load Testing,2
Local Area Networks,10
Local Security Policy,1
Location-Based Services,1
Log Analysis,19
Log Management And Intelligence,5
Log Monitoring,1
Logical Reasoning,3
Logical Security,1
Loss Prevention,16
Low Latency,2
MITRE ATT&CK Framework,36
MPLS VPN,1
Mac OS,4
Machine Learning,21
Machine Learning Algorithms,1
Maintenance Coordination,2
Maintenance Engineering,1
Malware Analysis,31
Malware Detection,1
Managed Services,3
Management,196
Management Information Systems,1
Management Reporting,2
Mandarin Chinese,3
Manufacturing Operations,17
Mapbox,2
Market Data,1
Market Risk,1
Market Share,1
Market Trend,16
Marketing Materials,1
Master Of Business Administration (MBA),2
Mathematics,14
Mechanical Engineering,1
Medical Devices,2
Medical Ethics,1
Medical Prescription,1
Medical Records,1
Medical Response Technician,8
Mental Health,19
Mentorship,43
Merchandising,4
Mergers And Acquisitions,1
Metal Forming,16
MicroStrategy,1
Microservices,9
Microsoft 365,34
Microsoft Access,1
Microsoft Analysis Services,1
Microsoft Azure,61
Microsoft Certified Professional,17
Microsoft Certified Systems Engineer,4
Microsoft Excel,1
Microsoft Exchange Servers,1
Microsoft Forefront Threat Management Gateway,2
Microsoft Intune (Mobile Device Management Software),16
Microsoft Office,4
Microsoft Office 365,1
Microsoft Office Project (MOPS),9
Microsoft Operating Systems,1
Microsoft PowerPoint,1
Microsoft SQL Servers,5
Microsoft Security Development Lifecycle,1
Microsoft Security Essentials,1
Microsoft Visio,6
Microsoft Windows,3
Microsoft Windows 7,1
Microsoft Windows Server Administration,2
Microsoft Word,23
Middle Office,2
Middleware,5
Mini SQL (MSQL),1
Mitigating Control,1
Mitigation,34
Mobile Application Development,11
Mobile Application Testing,2
Mobile Security,2
Model View Controller,2
Model View ViewModel,2
Molecular Docking,1
MongoDB,6
Mortgage-Backed Securities,1
Multi-Cloud,1
Multi-Factor Authentication,1
Multi-Tenant Cloud Environments,1
Multicasting,16
Multiprotocol Label Switching,16
Multitasking,15
MySQL,9
NIST 800,16
NIST 800-37,16
NIST Cybersecurity Framework (CSF),27
Natural Language Processing,3
Negotiation,10
Nessus,3
NetFlow,1
NetScreen,2
Netstat,3
Network Administration,18
Network Analysis,2
Network Architecture,23
Network Automation,2
Network Control,3
Network Engineering,24
Network Forensics,1
Network Functions Virtualization,1
Network Infrastructure,62
Network Intrusion Detection And Prevention,1
Network Management,1
Network Management System,1
Network Monitoring,8
Network Operating System (NOS),2
Network Packet,2
Network Performance Management,21
Network Planning And Design,20
Network Protocols,21
Network Quality Of Service (QoS),7
Network Routing,22
Network Security,69
Network Security Design,1
Network Segmentation,2
Network Storage,19
Network Switches,24
Network Time Protocols,11
Network Topology,1
Network Troubleshooting,10
Network Virtualization,3
Networking Hardware,10
New Product Development,56
Nexpose (Vulnerability Scanning Software),1
Nginx,20
NoSQL,1
Node.js (Javascript Library),8
Nodes (Networking),10
Notary Services,3
Notion (Software),10
Nslookup,2
Nuix (eDiscovery Software),1
Nutanix,1
OAuth,1
OSI Models,4
Object-Relational Mapping,18
Objective-C (Programming Language),1
Observability,1
Offensive Security,1
Offensive Security Certified Professional,49
Okta,1
OllyDBg,1
On Prem,2
On-The-Job Training,1
Online Advertising,1
Online Service Provider,1
Open Shortest Path First (OSPF),15
Open Source Development,1
Open Source Intelligence,1
Open Source Technology,11
Open Web Application Security Project (OWASP),45
Open-Source Software,1
OpenCL,1
OpenShift,4
Operability,18
Operating Systems,99
Operational Data Store,5
Operational Efficiency,6
Operational Excellence,1
Operational Maintenance,1
Operational Reporting,2
Operational Risk,2
Operational Risk Management,18
Operations,177
Operations Management,2
Operations Research,4
Operations Security,2
Operations Support Systems,21
Optimism,4
Optimization Software,1
Organizational Skills,20
OutSystems,1
Outsourcing,22
PCI Express,1
PHP (Scripting Language),12
Packet Analyzer,4
Palo Alto Firewalls,2
Parsing,1
Passive Optical Networks,1
Patch Management,24
Patent Applications,1
Patents,3
Patience,1
Payment Card Industry (PCI) Data Security Standards,9
Payment Processing,1
Payment Systems,1
Pediatric Emergency Assessment Recognition And Stabilization (PEARS),16
Peering (Computer Networking),1
Penetration Testing,56
People Management,4
Performance Appraisal,2
Performance Testing,5
Performance Tuning,3
Perl (Programming Language),23
Personnel Selection,1
Persuasive Communication,1
Phishing,7
Photography,1
Physical Security,20
Physical Security Operations,1
Physics,6
Ping (Networking Utility),2
Planning,40
Platform As A Service (PaaS),1
Podcasting,1
Policy Evaluation,1
Portfolio Management,3
Positivity,6
Postpartum Care,17
Power BI,1
Predictive Analytics,1
Predictive Modeling,1
Presales,2
Presentations,37
Preventive Maintenance,2
Prioritization,4
Private Cloud,17
Privilege Escalation,1
Privileged Access Management,2
Proactivity,9
Problem Management,25
Problem Solving,112
Process Control,16
Process Improvement,21
Process Management,1
Process Safety,16
Procurement,22
Product Certification,1
Product Classification,1
Product Design,4
Product Family Engineering,2
Product Knowledge,1
Product Lifecycle Management,4
Product Management,2
Product Marketing,9
Product Quality (QA/QC),1
Product Requirements,1
Production Engineering,2
Profit And Loss (P&L) Management,2
Program Analysis,1
Program Evaluation And Review Technique,1
Program Management,1
Programmable Logic Controllers,17
Programming Tools,5
Progress Reporting,1
Project Engineering,1
Project Implementation,4
Project Management,68
Project Portfolio Management,1
Project Proposals,2
Project Risk Management,1
Project Sponsorship,1
Prometheus (Software),3
Protocol Independent Multicast,16
Prototyping,2
Proxy Servers,7
Public Cloud,53
Public Key Infrastructure,3
Public Speaking,1
Publicly Funded Health Care,2
PyTorch (Machine Learning Library),3
Python (Programming Language),132
Quality Assurance,3
Quality Auditing,1
Quality Control,16
Qualys,2
Quantitative Analysis,1
Quantitative Data Analysis,1
Quantitative Investing,1
Quantitative Research,1
Quantum Computing,1
Quantum Cryptography,4
Quantum Information,2
Quantum Information Sciences,1
Quick EMUlator (QEMU),1
Quick Learning,4
R (Programming Language),4
RESTful API,4
RSA (Cryptosystem),19
Railway Bridges,1
React.js (Javascript Library),2
Reconnaissance,1
Redis,7
Reduced Instruction Set Computing,1
Reference Architecture,16
Reference Data,2
Refining,1
Regression Testing,3
Regular Expressions,3
Regulatory Compliance,10
Regulatory Requirements,18
Reinforcement Learning,1
Relational Databases,2
Relationship Building,23
Relationship Management,2
Release Management,1
Reliability,8
Reliability Engineering,1
Remedial Action,4
Remote Access Systems,18
Remote Authentication Dial In User Service (RADIUS),3
Remote Operation,17
Remuneration,1
Renewable Energy,1
Renovation,1
Report Writing,22
Repository Design,1
Request For Proposal,4
Requirements Elicitation,1
Research,65
Research And Development,2
Research Design,1
Research Experiences,1
Research Funding,2
Resilience,54
Reskilling,16
Resource Allocation,1
Resource Planning,1
Resource Utilization,8
Resourcefulness,3
Responsive Web Design,2
Revenue Growth,2
Reverse Engineering,1
Risk Analysis,87
Risk Appetite,7
Risk Awareness,18
Risk Control,1
Risk Governance,1
Risk Management,70
Risk Mindset,2
Risk Mitigation,14
Risk Register,19
Robotics,2
Root Cause Analysis,42
Routing Protocols,1
Ruby (Programming Language),11
Runbook,1
Rust (Programming Language),6
SAP Applications,1
SAS (Software),2
SMTP (Simple Mail Transfer Protocol),1
SPSS (Statistical Software),1
SQL (Programming Language),51
SQL Azure,1
SQL Injection,2
SQL Server Reporting Services,1
Safety Assurance,5
Safety Instrumented Systems,17
Sales,31
Sales Performance Management,1
Sales Support,17
Sarbanes-Oxley Act (SOX) Compliance,5
Scalability,20
Scenario Testing,3
Scheme (Programming Language),3
Scikit-Learn (Python Package),3
Scripting,118
Scrum (Software Development),4
Search Engine Marketing,1
Search Engine Optimization,1
Secure Coding,1
Secure Remote Password Protocols,1
Securities (Finance),3
Security Administration,3
Security Assertion Markup Language (SAML),2
Security Awareness,27
Security Clearance,17
Security Controls,32
Security Devices,23
Security Engineering,29
Security Implementation,17
Security Information And Event Management (SIEM),87
Security Investigations,9
Security Log,1
Security Management,22
Security Operations (SecOps),1
Security Policies,155
Security Recommendations,1
Security Requirements Analysis,29
Security Software,2
Security Strategies,3
Security Systems,113
Security Technology,10
Security Testing,12
Selenium (Software),7
Self Service Technologies,2
Self-Discipline,22
Self-Motivation,98
Self-Sufficiency,1
Semiconductors,2
Serial Advanced Technology Attachment (SATA),1
Server Administration,1
Server Patching,16
Server-Side,20
Serverless Computing,17
Service Assurance,1
Service Delivery Improvement,1
Service Improvement,2
Service Improvement Planning,2
Service Level,1
Service Management,1
Service-Level Agreement,4
ServiceNow,3
Settlement,1
Shan Language,1
Shell Script,22
Sign Language Interpretation,1
Signal Processing,2
Simple Network Management Protocols,2
Simulations,1
Single Sign-On (SSO),35
Site Inspection,1
Site Security,1
Small Computer System Interface (SCSI),1
Smart Device,1
Smart Systems,7
Smartphone Operation,2
Snort (Intrusion Detection System),3
SoapUI,1
Social Engineering,1
Social Media,1
Software As A Service (SaaS),4
Software Defined Networking (SDN),3
Software Design,1
Software Design Documents,2
Software Design Patterns,1
Software Development,24
Software Development Engineer in Test,1
Software Development Life Cycle,11
Software Development Methodologies,1
Software Engineering,33
Software Maintenance,1
Software Performance Testing,1
Software Protection,1
Software Quality (SQA/SQC),4
Software Security,8
Software Stress Testing,1
Software Suite,1
Software Systems,2
Software Testing,7
Software Validation,1
SolarWinds,2
Solaris (Operating System),1
Solid-State Drives,1
Solution Architecture,19
Solution Design,2
SonarQube,19
Sonatype,1
SonicWall,2
Spanish Language,1
Splunk,31
Splunk Enterprise Security,2
Spring Boot,4
Spring Framework,1
Stakeholder Communications,3
Stakeholder Engagement,2
Stakeholder Management,23
Stakeholder Requirements,1
Standard Operating Procedure,4
Statement On Standards For Attestation Engagements (SSAE),2
Static Application Security Testing (SAST),5
Static Data,1
Static Program Analysis,1
Statistical Analysis,1
Statistical Modeling,1
Statistical Reporting,2
Statistics,1
Stocks (Inventory),2
Storage Devices,1
Strategic Planning,5
Strategic Positioning,1
Strategic Roadmaps,16
Strong Work Ethic,3
Structured Product,1
Subscription Business Models,1
Supervisory Control And Data Acquisition (SCADA),24
Supplemental Security Income,1
Supplier Relationship Management,2
Supply Chain,1
Sustainability Reporting,1
Sustainability Strategies,1
Sustainable Business,1
Sustainable Insurance,3
Swift (Programming Language),2
Syslog,1
System Administration,30
System Deployment,2
System Implementation,1
System Integration Testing,2
System Monitoring,1
System Operator Certification,3
System Programming,1
System Recovery,16
SystemVerilog (Direct Programming Interface),1
Systems Analysis,8
Systems Architecture,2
Systems Design,11
Systems Development,2
Systems Development Life Cycle,13
Systems Engineering,21
Systems Integration,6
Systems Security Certified Practitioner,2
TCP/IP,45
Tableau (Business Intelligence Software),3
Talent Acquisition,2
Talent Recruitment,1
Tanium (Endpoint Management Software),1
Tcpdump,1
Team Building,3
Team Foundation Server,1
Team Leadership,8
Team Oriented,10
Team Performance Management,1
Teamwork,30
Technical Acumen,2
Technical Design,3
Technical Documentation,4
Technical Engineering,17
Technical Presentations,2
Technical Standard,1
Technical Support,9
Technical Training,2
Technical Writing,7
Technology Adoption Lifecycle,1
Technology Ecosystems,1
Technology Research,4
Technology Solutions,11
Technology Strategies,2
TeleCommunications Engineering,3
Telecommunications,23
Telnet,2
Templates,20
TensorFlow,3
Teradata SQL,1
Terminal Access Controller Access-Control System (TACACS),1
Terraform,18
Test Automation,16
Test Data,5
Test Engineering,3
Test Equipment,1
Test Execution Engine,1
Test Management,1
Test Method,1
Test Planning,11
Test Probe,1
Test Script,1
Test Strategy,1
Test Tools,7
Test-Driven Development (TDD),1
TestNG,2
Testability,3
Thai Language,2
The Open Group Architecture Framework (TOGAF),2
Thought Leadership,1
Threat Detection,29
Threat Management,18
Threat Modeling,34
TikTok,41
Time Management,1
Timelines,1
Tokenization,1
Toolchain,18
Tooling,23
Topology,1
Traceability Matrix,1
Traceroute,1
Traffic Control,1
Traffic Flow,1
Training And Development,24
Training Documentation,1
Transmission Control Protocol (TCP),2
Transport Layer Security (TLS),1
Trend Analysis,1
Triage,35
Troubleshooting (Problem Solving),164
Trustworthiness,18
Ubuntu (Operating System),1
Ultra High Frequency,1
Unified Field Theories (UFT),1
Unit Testing,2
Unix,66
Unix Shell,19
Unstructured Data,1
Upselling,1
Usability,3
User Acceptance Testing (UAT),21
User Accounts,1
User Experience (UX),1
User Experience (UX) Design,1
User Interface (UI),12
User Interface (UI) Design,1
User Requirements Documents,2
Utility Software,1
VBScript (Visual Basic Scripting Edition),1
VHSIC Hardware Description Language (VHDL),1
VMWare Workspace ONE,1
Valid Driver's License,16
Vendor Management,3
